pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,9/28/2025,96.4,1.86,5.97,"Outman, James",681546,650911,strikeout,swinging_strike,,,,,8,James Outman strikes out swinging.,R,L,L,PHI,MIN,S,2,,2,2,2025,1.34,0.4,-0.099296478,1.7779089232126428,,,,1,6,Top,,,,,,,-8.307329784,-140.1385137,-6.526175623,19.48133952579421,31.141873531303254,-25.63522238,3.37,1.57,,,,97.2,2138,6.8,776141,665561,547180,642215,664761,681082,805249,596146,592206,53.73,,0,0,1,0,0,,34,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,122,0.021,-0.228,,,,0.228,,0,0,0.538,0.46199999999999997,28,28,29,28,2,1,5,1,6,,2.06,1.34,1.34,32.4,,,,,
CH,9/28/2025,88.2,1.87,5.96,"Fitzgerald, Ryan",680837,650911,strikeout,swinging_strike_blocked,,,,,13,Ryan Fitzgerald strikes out swinging.,R,L,L,PHI,MIN,S,2,,2,2,2025,1.46,0.28,-0.883176125,0.6875832297693942,,,,2,5,Top,,,,,,,-9.825097951,-127.9540496,-7.396818891,17.977723744222452,24.935638446067493,-27.7333359,3.34,1.57,,,,89.3,2068,7,776141,665561,547180,681082,664761,607208,596146,669016,592206,53.5,,0,0,1,0,0,,29,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,106,0.013,-0.224,,,,0.224,,0,0,0.554,0.44599999999999995,28,31,29,31,2,1,5,1,6,,2.65,1.46,1.46,29.6,,,,,
CH,9/28/2025,87.4,1.92,5.98,"McCusker, Carson",676812,650911,strikeout,swinging_strike,,,,,14,Carson McCusker strikes out swinging.,R,R,L,PHI,MIN,S,2,,1,2,2025,1.34,0.03,1.5393877653189962,2.5581220885334104,,,,1,5,Top,,,,,,,-3.736184751,-127.3397773,-2.201720268,15.389439661567348,25.73631894432371,-31.57654841,3.97,1.89,,,,88.5,2019,6.9,776141,665561,547180,681082,664761,607208,596146,669016,592206,53.63,,0,0,1,0,0,,28,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,108,0.015,-0.18,,,,0.18,,0,0,0.537,0.46299999999999997,28,27,29,27,2,1,5,1,6,,2.94,1.34,-1.34,31.5,,,,,
CH,9/28/2025,87.6,2.16,5.87,"Clemens, Kody",665019,650911,strikeout,swinging_strike_blocked,,,,,13,Kody Clemens strikes out swinging.,R,L,L,PHI,MIN,S,2,,2,2,2025,1.49,-0.17,-0.332237414,0.6908262409299484,,680777,,2,4,Top,,,,,,,-9.181626846,-127.1409306,-6.010165507,18.08903671348907,27.85485868362342,-32.84789769,3.59,1.71,,,,88.1,2044,6.9,776141,665561,547180,681082,664761,607208,596146,669016,592206,53.59,,0,0,1,0,0,,23,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,104,0.035,-0.22,,,,0.22,,0,0,0.525,0.475,28,29,29,29,2,1,5,1,6,,3.17,1.49,1.49,28.5,,,,,
CH,9/28/2025,86.7,2.09,5.95,"Jeffers, Ryan",680777,650911,single,hit_into_play,,,,,6,Ryan Jeffers singles on a ground ball to center fielder Brandon Marsh.,R,R,L,PHI,MIN,X,8,ground_ball,0,2,2025,1.66,0.26,0.6049394526822216,2.2240730948597878,,,,1,4,Top,116.5,106.48,,,,,-6.988230511,-126.1037828,-3.252986038,19.119916767773276,25.373418718217597,-28.94203799,3.36,1.61,18,103.7,-6,87.4,1967,6.7,776141,665561,547180,681082,664761,607208,596146,669016,592206,53.75,0.331,0.298,0.9,1,1,0,2,21,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,109,-0.038,0.506,68.4,6.9,0.35,-0.506,103.7,0,0,0.535,0.46499999999999997,28,28,29,28,2,1,5,1,6,,2.77,1.66,-1.66,29,6.503871174464911,14.218491530739085,31.79165246,41.344639232343965,20.81842596651102
SI,9/28/2025,96.5,2,5.99,"Outman, James",681546,650911,strikeout,foul_tip,,,,,6,James Outman strikes out on a foul tip.,R,L,L,PHI,MIN,S,2,,3,2,2025,1.5,0.25,0.44595172471466293,2.3049114388986887,,,,2,3,Top,,,,,,,-7.605309146,-140.3487738,-4.858078336,21.502657592328415,30.631065323570887,-28.025044,3.37,1.57,,,,97.4,2146,6.7,776141,665561,547180,681082,664761,607208,596146,669016,592206,53.75,,0,0,1,0,0,,15,7,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,120,0.014,-0.328,,,,0.328,,0,0,0.541,0.45899999999999996,28,28,29,28,1,0,5,1,6,,2.2,1.5,1.5,32.1,,,,,
SI,9/28/2025,94.1,-1.62,6.47,"Outman, James",681546,592836,strikeout,called_strike,,,,,2,James Outman called out on strikes.,R,L,R,PHI,MIN,S,2,,2,2,2025,-1.4,1.07,0.089320494,2.932561329527122,686797,680577,680837,2,7,Top,,,,,,,7.484574066758586,-136.832551,-5.808124895,-19.24717966,29.744865450154705,-17.64360572,3.450405091,1.569999935,,,,93.7,2038,6,776141,596117,547180,642215,664761,681082,805249,596146,592206,54.46,,0,0,1,0,0,,46,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,215,0.067,-0.236,,,,0.236,,-1,1,0.297,0.7030000000000001,32,28,33,28,1,2,3,1,10,,1.51,1.4,-1.4,40.6,,,,,
FF,9/28/2025,94.1,-1.62,6.58,"Vázquez, Christian",543877,592836,strikeout,swinging_strike,,,,,8,Christian Vázquez strikes out swinging.,R,R,R,PHI,MIN,S,2,,2,2,2025,-1,1.7,0.1590782774247248,1.7259717886112893,686797,680577,680837,1,7,Top,,,,,,,6.7917896280136345,-136.4289756,-10.52027103,-14.01738112,31.711867930938777,-8.705277189,3.18,1.46,,,,93.3,2291,6.1,776141,596117,547180,642215,664761,681082,805249,596146,592206,54.37,,0,0,1,0,0,,45,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219,0.066,-0.273,,,,0.273,,-1,1,0.219,0.781,32,34,33,35,1,2,3,2,10,,0.9,1,1,42.5,,,,,
SL,9/28/2025,88,1.94,6,"Fitzgerald, Ryan",680837,650911,field_out,hit_into_play,,,,,8,Ryan Fitzgerald grounds out to first baseman Bryce Harper.,R,L,L,PHI,MIN,X,3,ground_ball,0,2,2025,-0.07,-0.51,-0.2653294,1.8416373462175462,,,,0,3,Top,153.08,165.19,,,,,-5.207546299,-128.0289218,-2.892798739,0.3151995485701547,27.69515731809955,-37.40709652,3.34,1.57,2,82.4,-44,88.2,2051,6.5,776141,665561,547180,681082,664761,607208,596146,669016,592206,53.99,0.093,0.088,0,1,0,0,2,13,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,315,0.015,-0.165,68.7,7.3,0.094,0.165,88,0,0,0.51,0.49,28,31,29,31,1,0,5,1,6,,3.47,-0.07,-0.07,31.4,13.299902993027622,3.323739038339931,30.225635458960166,41.741309453342424,20.53524083705256
CH,9/28/2025,88.8,2,5.9,"McCusker, Carson",676812,650911,strikeout,swinging_strike,,,,,14,Carson McCusker strikes out swinging.,R,R,L,PHI,MIN,S,2,,0,2,2025,1.59,-0.03,0.9849710503281908,1.6242436091469443,,,,2,2,Top,,,,,,,-5.871195354,-129.1111112,-4.37908492,18.99656585247629,27.593099132283612,-31.75806698,3.97,1.89,,,,89.5,1985,6.9,776141,665561,547180,681082,664761,607208,596146,669016,592206,53.64,,0,0,1,0,0,,9,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,108,0.007,-0.16,,,,0.16,,0,0,0.544,0.45599999999999996,28,27,29,27,1,0,5,1,6,,2.93,1.59,-1.59,27.7,,,,,
ST,9/28/2025,87.6,-2.34,5.53,"Jeffers, Ryan",680777,689147,strikeout,called_strike,,,,,8,Ryan Jeffers called out on strikes.,R,R,R,PHI,MIN,S,2,,3,2,2025,1.06,-0.17,-0.23092124,1.5614210239282817,,543877,,2,10,Top,,,,,,,2.8918382119293455,-127.5967953,-3.101507964,11.01409480366468,26.482172094794333,-33.57169993,3.306257858,1.566853003,,,,87.1,3073,6,776141,596117,547180,642215,664761,681082,805249,596146,592206,54.54,,0,0,1,0,0,,69,7,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,61,0.103,-0.277,,,,0.277,,0,0,0.702,0.29800000000000004,24,28,24,28,1,4,1,1,6,,3.13,-1.06,-1.06,22.7,,,,,
SI,9/28/2025,96.6,1.85,5.94,"Lee, Brooks",686797,650911,field_out,hit_into_play,,,,,5,Brooks Lee flies out to right fielder Nick Castellanos.,R,R,L,PHI,MIN,X,9,fly_ball,0,2,2025,1.64,0.19,0.1658559610024959,2.2059849425134734,,,,1,2,Top,196.16,82.24,,,,,-8.306082567,-140.3068927,-4.768493087,23.638206497790872,36.11331619173955,-28.65508534,3.33,1.58,336,97,35,96.9,2076,6.9,776141,665561,547180,681082,664761,607208,596146,669016,592206,53.63,0.199,0.379,0,1,0,0,3,8,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,113,0.01,-0.163,72.3,6.6,0.748,0.163,97,0,0,0.53,0.47,28,24,29,24,1,0,5,1,6,,2.29,1.64,-1.64,28.9,4.978651367754911,7.052454545116224,35.000606904012834,39.132160276526314,23.83184511974774
SL,9/28/2025,88.5,2.73,6.37,"Vázquez, Christian",543877,621383,strikeout,called_strike,,,,,3,Christian Vázquez called out on strikes.,R,R,L,PHI,MIN,S,2,,3,2,2025,-0.55,0.31,0.4236221406171247,3.0661052602302363,,686797,,2,9,Top,,,,,,,-4.426182011,-128.9180975,-2.691909287,-5.374436011,23.89199585630112,-28.34117017,3.245919658,1.51432209,,,,87.9,2348,5.6,776141,596117,547180,642215,664761,681082,805249,596146,592206,54.86,,0,0,1,0,0,,63,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,196,0.108,-0.277,,,,0.277,,0,0,0.531,0.469,33,34,34,35,1,3,5,2,8,,2.57,-0.55,0.55,45.3,,,,,
ST,9/28/2025,81.8,-1.29,6.41,"Lewis, Royce",668904,642152,strikeout,swinging_strike,,,,,14,Royce Lewis strikes out swinging.,R,R,R,PHI,MIN,S,2,,0,2,2025,1.81,0.09,1.8344549853964738,2.4711820852807533,,680777,,2,6,Top,,,,,,,3.525380714,-118.9892106,-2.396106861,16.24997451394123,26.073117695733504,-31.00520215,3.53,1.71,,,,81,2737,6.1,776141,665561,547180,642215,664761,681082,805249,596146,592206,54.4,,0,0,1,0,0,,37,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,47,0.023,-0.193,,,,0.193,,-1,1,0.373,0.627,33,26,34,26,1,2,1,1,,,3.35,-1.81,-1.81,39.6,,,,,
CH,9/28/2025,87.5,2.07,5.88,"Clemens, Kody",665019,650911,strikeout,swinging_strike,,,,,14,Kody Clemens strikes out swinging.,R,L,L,PHI,MIN,S,2,,0,2,2025,1.31,-0.02,1.3024485899160618,1.584098306736947,,,,0,2,Top,,,,,,,-4.612437996,-127.3085049,-4.169999219,15.222012336145097,27.776548487840042,-31.70356267,3.59,1.71,,,,88,2053,6.7,776141,665561,547180,681082,664761,607208,596146,669016,592206,53.78,,0,0,1,0,0,,7,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,102,0.014,-0.165,,,,0.165,,0,0,0.509,0.491,28,29,29,29,1,0,5,1,6,,3.01,1.31,1.31,26.6,,,,,
FS,9/28/2025,87.2,-2.12,6.38,"Larnach, Trevor",663616,592836,double,hit_into_play,,,,,7,Trevor Larnach doubles (24) on a ground ball to right fielder Nick Castellanos. Brooks Lee to 3rd.,R,L,R,PHI,MIN,X,9,ground_ball,1,2,2025,-1.18,0.25,-0.470838852,2.1143474685905512,,,686797,1,7,Top,198.52,138.33,,,,,6.378066912462945,-126.9816533,-4.677142646,-14.06399347,22.74075707062903,-28.82209046,3.76,1.77,4,96.7,-26,87.6,1378,6.2,776141,596117,547180,642215,664761,681082,805249,596146,592206,54.28,0.073,0.066,1.25,1,1,1,2,43,4,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,230,-0.103,0.868,71.4,7.5,0.092,-0.868,96.7,-1,1,0.316,0.6839999999999999,32,28,33,28,1,0,3,2,10,,2.72,1.18,-1.18,38.3,4.367511796813123,-10.7249503,33.560380715714665,40.03924236802993,34.58739483110623
ST,9/28/2025,87.7,-2.02,5.54,"Martin, Austin",668885,689147,strikeout,swinging_strike,,,,,14,Austin Martin strikes out swinging.,R,R,R,PHI,MIN,S,2,,1,2,2025,0.73,-0.34,1.4044541923109128,0.8768710526898285,,543877,,1,10,Top,,,,,,,6.7498051226928615,-127.6163865,-4.454436548,6.667593454616893,25.294976000909607,-35.22473793,3.39,1.62,,,,87.5,3022,6.1,776141,596117,547180,642215,664761,681082,805249,596146,592206,54.4,,0,0,1,0,0,,68,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,65,0.067,-0.201,,,,0.201,,0,0,0.638,0.362,24,26,24,26,1,4,1,1,6,,3.3,-0.73,-0.73,24,,,,,
